number,model,layers,use
18,convnext,features.1.1.block.0,
19,convnext,features.1.1.block.1,
20,convnext,features.1.1.block.2,
21,convnext,features.1.1.block.3,
22,convnext,features.1.1.block.4,
23,convnext,features.1.1.block.5,
24,convnext,features.1.1.block.6,1
25,convnext,features.1.1.stochastic_depth,
26,convnext,features.1.2,
27,convnext,features.1.2.block,
28,convnext,features.1.2.block.0,
29,convnext,features.1.2.block.1,
30,convnext,features.1.2.block.2,
31,convnext,features.1.2.block.3,
32,convnext,features.1.2.block.4,
33,convnext,features.1.2.block.5,
34,convnext,features.1.2.block.6,1
35,convnext,features.1.2.stochastic_depth,
36,convnext,features.2,
37,convnext,features.2.0,
38,convnext,features.2.1,
39,convnext,features.3,
40,convnext,features.3.0,
41,convnext,features.3.0.block,
42,convnext,features.3.0.block.0,
43,convnext,features.3.0.block.1,
44,convnext,features.3.0.block.2,
45,convnext,features.3.0.block.3,
46,convnext,features.3.0.block.4,
47,convnext,features.3.0.block.5,
48,convnext,features.3.0.block.6,1
49,convnext,features.3.0.stochastic_depth,
50,convnext,features.3.1,
51,convnext,features.3.1.block,
52,convnext,features.3.1.block.0,
53,convnext,features.3.1.block.1,
54,convnext,features.3.1.block.2,
55,convnext,features.3.1.block.3,
56,convnext,features.3.1.block.4,
57,convnext,features.3.1.block.5,
58,convnext,features.3.1.block.6,1
59,convnext,features.3.1.stochastic_depth,
60,convnext,features.3.2,
61,convnext,features.3.2.block,
62,convnext,features.3.2.block.0,
63,convnext,features.3.2.block.1,
64,convnext,features.3.2.block.2,
65,convnext,features.3.2.block.3,
66,convnext,features.3.2.block.4,
67,convnext,features.3.2.block.5,
68,convnext,features.3.2.block.6,1
69,convnext,features.3.2.stochastic_depth,
70,convnext,features.4,
71,convnext,features.4.0,
72,convnext,features.4.1,
73,convnext,features.5,
74,convnext,features.5.0,
75,convnext,features.5.0.block,
76,convnext,features.5.0.block.0,
77,convnext,features.5.0.block.1,
78,convnext,features.5.0.block.2,
79,convnext,features.5.0.block.3,
80,convnext,features.5.0.block.4,
81,convnext,features.5.0.block.5,
82,convnext,features.5.0.block.6,1
83,convnext,features.5.0.stochastic_depth,
84,convnext,features.5.1,
85,convnext,features.5.1.block,
86,convnext,features.5.1.block.0,
87,convnext,features.5.1.block.1,
88,convnext,features.5.1.block.2,
89,convnext,features.5.1.block.3,
90,convnext,features.5.1.block.4,
91,convnext,features.5.1.block.5,
92,convnext,features.5.1.block.6,1
93,convnext,features.5.1.stochastic_depth,
94,convnext,features.5.2,
95,convnext,features.5.2.block,
96,convnext,features.5.2.block.0,
97,convnext,features.5.2.block.1,
98,convnext,features.5.2.block.2,
99,convnext,features.5.2.block.3,
100,convnext,features.5.2.block.4,
101,convnext,features.5.2.block.5,
102,convnext,features.5.2.block.6,1
103,convnext,features.5.2.stochastic_depth,
104,convnext,features.5.3,
105,convnext,features.5.3.block,
106,convnext,features.5.3.block.0,
107,convnext,features.5.3.block.1,
108,convnext,features.5.3.block.2,
109,convnext,features.5.3.block.3,
110,convnext,features.5.3.block.4,
111,convnext,features.5.3.block.5,
112,convnext,features.5.3.block.6,1
113,convnext,features.5.3.stochastic_depth,
114,convnext,features.5.4,
115,convnext,features.5.4.block,
116,convnext,features.5.4.block.0,
117,convnext,features.5.4.block.1,
118,convnext,features.5.4.block.2,
119,convnext,features.5.4.block.3,
120,convnext,features.5.4.block.4,
121,convnext,features.5.4.block.5,
122,convnext,features.5.4.block.6,1
123,convnext,features.5.4.stochastic_depth,
124,convnext,features.5.5,
125,convnext,features.5.5.block,
126,convnext,features.5.5.block.0,
127,convnext,features.5.5.block.1,
128,convnext,features.5.5.block.2,
129,convnext,features.5.5.block.3,
130,convnext,features.5.5.block.4,
131,convnext,features.5.5.block.5,
132,convnext,features.5.5.block.6,1
133,convnext,features.5.5.stochastic_depth,
134,convnext,features.5.6,
135,convnext,features.5.6.block,
136,convnext,features.5.6.block.0,
137,convnext,features.5.6.block.1,
138,convnext,features.5.6.block.2,
139,convnext,features.5.6.block.3,
140,convnext,features.5.6.block.4,
141,convnext,features.5.6.block.5,
142,convnext,features.5.6.block.6,1
143,convnext,features.5.6.stochastic_depth,
144,convnext,features.5.7,
145,convnext,features.5.7.block,
146,convnext,features.5.7.block.0,
147,convnext,features.5.7.block.1,
148,convnext,features.5.7.block.2,
149,convnext,features.5.7.block.3,
150,convnext,features.5.7.block.4,
151,convnext,features.5.7.block.5,
152,convnext,features.5.7.block.6,1
153,convnext,features.5.7.stochastic_depth,
154,convnext,features.5.8,
155,convnext,features.5.8.block,
156,convnext,features.5.8.block.0,
157,convnext,features.5.8.block.1,
158,convnext,features.5.8.block.2,
159,convnext,features.5.8.block.3,
160,convnext,features.5.8.block.4,
161,convnext,features.5.8.block.5,
162,convnext,features.5.8.block.6,1
163,convnext,features.5.8.stochastic_depth,
164,convnext,features.5.9,
165,convnext,features.5.9.block,
166,convnext,features.5.9.block.0,
167,convnext,features.5.9.block.1,
168,convnext,features.5.9.block.2,
169,convnext,features.5.9.block.3,
170,convnext,features.5.9.block.4,
171,convnext,features.5.9.block.5,
172,convnext,features.5.9.block.6,1
173,convnext,features.5.9.stochastic_depth,
174,convnext,features.5.10,
175,convnext,features.5.10.block,
176,convnext,features.5.10.block.0,
177,convnext,features.5.10.block.1,
178,convnext,features.5.10.block.2,
179,convnext,features.5.10.block.3,
180,convnext,features.5.10.block.4,
181,convnext,features.5.10.block.5,
182,convnext,features.5.10.block.6,1
183,convnext,features.5.10.stochastic_depth,
184,convnext,features.5.11,
185,convnext,features.5.11.block,
186,convnext,features.5.11.block.0,
187,convnext,features.5.11.block.1,
188,convnext,features.5.11.block.2,
189,convnext,features.5.11.block.3,
190,convnext,features.5.11.block.4,
191,convnext,features.5.11.block.5,
192,convnext,features.5.11.block.6,1
193,convnext,features.5.11.stochastic_depth,
194,convnext,features.5.12,
195,convnext,features.5.12.block,
196,convnext,features.5.12.block.0,
197,convnext,features.5.12.block.1,
198,convnext,features.5.12.block.2,
199,convnext,features.5.12.block.3,
200,convnext,features.5.12.block.4,
201,convnext,features.5.12.block.5,
202,convnext,features.5.12.block.6,1
203,convnext,features.5.12.stochastic_depth,
204,convnext,features.5.13,
205,convnext,features.5.13.block,
206,convnext,features.5.13.block.0,
207,convnext,features.5.13.block.1,
208,convnext,features.5.13.block.2,
209,convnext,features.5.13.block.3,
210,convnext,features.5.13.block.4,
211,convnext,features.5.13.block.5,
212,convnext,features.5.13.block.6,1
213,convnext,features.5.13.stochastic_depth,
214,convnext,features.5.14,
215,convnext,features.5.14.block,
216,convnext,features.5.14.block.0,
217,convnext,features.5.14.block.1,
218,convnext,features.5.14.block.2,
219,convnext,features.5.14.block.3,
220,convnext,features.5.14.block.4,
221,convnext,features.5.14.block.5,
222,convnext,features.5.14.block.6,1
223,convnext,features.5.14.stochastic_depth,
224,convnext,features.5.15,
225,convnext,features.5.15.block,
226,convnext,features.5.15.block.0,
227,convnext,features.5.15.block.1,
228,convnext,features.5.15.block.2,
229,convnext,features.5.15.block.3,
230,convnext,features.5.15.block.4,
231,convnext,features.5.15.block.5,
232,convnext,features.5.15.block.6,1
233,convnext,features.5.15.stochastic_depth,
234,convnext,features.5.16,
235,convnext,features.5.16.block,
236,convnext,features.5.16.block.0,
237,convnext,features.5.16.block.1,
238,convnext,features.5.16.block.2,
239,convnext,features.5.16.block.3,
240,convnext,features.5.16.block.4,
241,convnext,features.5.16.block.5,
242,convnext,features.5.16.block.6,1
243,convnext,features.5.16.stochastic_depth,
244,convnext,features.5.17,
245,convnext,features.5.17.block,
246,convnext,features.5.17.block.0,
247,convnext,features.5.17.block.1,
248,convnext,features.5.17.block.2,
249,convnext,features.5.17.block.3,
250,convnext,features.5.17.block.4,
251,convnext,features.5.17.block.5,
252,convnext,features.5.17.block.6,1
253,convnext,features.5.17.stochastic_depth,
254,convnext,features.5.18,
255,convnext,features.5.18.block,
256,convnext,features.5.18.block.0,
257,convnext,features.5.18.block.1,
258,convnext,features.5.18.block.2,
259,convnext,features.5.18.block.3,
260,convnext,features.5.18.block.4,
261,convnext,features.5.18.block.5,
262,convnext,features.5.18.block.6,1
263,convnext,features.5.18.stochastic_depth,
264,convnext,features.5.19,
265,convnext,features.5.19.block,
266,convnext,features.5.19.block.0,
267,convnext,features.5.19.block.1,
268,convnext,features.5.19.block.2,
269,convnext,features.5.19.block.3,
270,convnext,features.5.19.block.4,
271,convnext,features.5.19.block.5,
272,convnext,features.5.19.block.6,1
273,convnext,features.5.19.stochastic_depth,
274,convnext,features.5.20,
275,convnext,features.5.20.block,
276,convnext,features.5.20.block.0,
277,convnext,features.5.20.block.1,
278,convnext,features.5.20.block.2,
279,convnext,features.5.20.block.3,
280,convnext,features.5.20.block.4,
281,convnext,features.5.20.block.5,
282,convnext,features.5.20.block.6,1
283,convnext,features.5.20.stochastic_depth,
284,convnext,features.5.21,
285,convnext,features.5.21.block,
286,convnext,features.5.21.block.0,
287,convnext,features.5.21.block.1,
288,convnext,features.5.21.block.2,
289,convnext,features.5.21.block.3,
290,convnext,features.5.21.block.4,
291,convnext,features.5.21.block.5,
292,convnext,features.5.21.block.6,1
293,convnext,features.5.21.stochastic_depth,
294,convnext,features.5.22,
295,convnext,features.5.22.block,
296,convnext,features.5.22.block.0,
297,convnext,features.5.22.block.1,
298,convnext,features.5.22.block.2,
299,convnext,features.5.22.block.3,
300,convnext,features.5.22.block.4,
301,convnext,features.5.22.block.5,
302,convnext,features.5.22.block.6,1
303,convnext,features.5.22.stochastic_depth,
304,convnext,features.5.23,
305,convnext,features.5.23.block,
306,convnext,features.5.23.block.0,
307,convnext,features.5.23.block.1,
308,convnext,features.5.23.block.2,
309,convnext,features.5.23.block.3,
310,convnext,features.5.23.block.4,
311,convnext,features.5.23.block.5,
312,convnext,features.5.23.block.6,1
313,convnext,features.5.23.stochastic_depth,
314,convnext,features.5.24,
315,convnext,features.5.24.block,
316,convnext,features.5.24.block.0,
317,convnext,features.5.24.block.1,
318,convnext,features.5.24.block.2,
319,convnext,features.5.24.block.3,
320,convnext,features.5.24.block.4,
321,convnext,features.5.24.block.5,
322,convnext,features.5.24.block.6,1
323,convnext,features.5.24.stochastic_depth,
324,convnext,features.5.25,
325,convnext,features.5.25.block,
326,convnext,features.5.25.block.0,
327,convnext,features.5.25.block.1,
328,convnext,features.5.25.block.2,
329,convnext,features.5.25.block.3,
330,convnext,features.5.25.block.4,
331,convnext,features.5.25.block.5,
332,convnext,features.5.25.block.6,1
333,convnext,features.5.25.stochastic_depth,
334,convnext,features.5.26,
335,convnext,features.5.26.block,
336,convnext,features.5.26.block.0,
337,convnext,features.5.26.block.1,
338,convnext,features.5.26.block.2,
339,convnext,features.5.26.block.3,
340,convnext,features.5.26.block.4,
341,convnext,features.5.26.block.5,
342,convnext,features.5.26.block.6,1
343,convnext,features.5.26.stochastic_depth,
344,convnext,features.6,
345,convnext,features.6.0,
346,convnext,features.6.1,
347,convnext,features.7,
348,convnext,features.7.0,
349,convnext,features.7.0.block,
350,convnext,features.7.0.block.0,
351,convnext,features.7.0.block.1,
352,convnext,features.7.0.block.2,
353,convnext,features.7.0.block.3,
354,convnext,features.7.0.block.4,
355,convnext,features.7.0.block.5,
356,convnext,features.7.0.block.6,1
357,convnext,features.7.0.stochastic_depth,
358,convnext,features.7.1,
359,convnext,features.7.1.block,
360,convnext,features.7.1.block.0,
361,convnext,features.7.1.block.1,
362,convnext,features.7.1.block.2,
363,convnext,features.7.1.block.3,
364,convnext,features.7.1.block.4,
365,convnext,features.7.1.block.5,
366,convnext,features.7.1.block.6,1
367,convnext,features.7.1.stochastic_depth,
368,convnext,features.7.2,
369,convnext,features.7.2.block,
370,convnext,features.7.2.block.0,
371,convnext,features.7.2.block.1,
372,convnext,features.7.2.block.2,
373,convnext,features.7.2.block.3,
374,convnext,features.7.2.block.4,
375,convnext,features.7.2.block.5,
376,convnext,features.7.2.block.6,1
377,convnext,features.7.2.stochastic_depth,
378,convnext,avgpool,1
379,convnext,classifier,
380,convnext,classifier.0,
381,convnext,classifier.1,
382,convnext,classifier.2,
0,vit,,
1,vit,patch_embed,
2,vit,patch_embed.proj,
3,vit,patch_embed.norm,
4,vit,pos_drop,
5,vit,patch_drop,
6,vit,norm_pre,
7,vit,blocks,
8,vit,blocks.0,
9,vit,blocks.0.norm1,
10,vit,blocks.0.attn,
11,vit,blocks.0.attn.qkv,
12,vit,blocks.0.attn.q_norm,
13,vit,blocks.0.attn.k_norm,
14,vit,blocks.0.attn.attn_drop,
15,vit,blocks.0.attn.proj,
16,vit,blocks.0.attn.proj_drop,
17,vit,blocks.0.ls1,
18,vit,blocks.0.drop_path1,
19,vit,blocks.0.norm2,
20,vit,blocks.0.mlp,
21,vit,blocks.0.mlp.fc1,
22,vit,blocks.0.mlp.act,
23,vit,blocks.0.mlp.drop1,
24,vit,blocks.0.mlp.norm,
25,vit,blocks.0.mlp.fc2,
26,vit,blocks.0.mlp.drop2,
27,vit,blocks.0.ls2,1
28,vit,blocks.0.drop_path2,
29,vit,blocks.1,
30,vit,blocks.1.norm1,
31,vit,blocks.1.attn,
32,vit,blocks.1.attn.qkv,
33,vit,blocks.1.attn.q_norm,
34,vit,blocks.1.attn.k_norm,
35,vit,blocks.1.attn.attn_drop,
36,vit,blocks.1.attn.proj,
37,vit,blocks.1.attn.proj_drop,
38,vit,blocks.1.ls1,
39,vit,blocks.1.drop_path1,
40,vit,blocks.1.norm2,
41,vit,blocks.1.mlp,
42,vit,blocks.1.mlp.fc1,
43,vit,blocks.1.mlp.act,
44,vit,blocks.1.mlp.drop1,
45,vit,blocks.1.mlp.norm,
46,vit,blocks.1.mlp.fc2,
47,vit,blocks.1.mlp.drop2,
48,vit,blocks.1.ls2,1
49,vit,blocks.1.drop_path2,
50,vit,blocks.2,
51,vit,blocks.2.norm1,
52,vit,blocks.2.attn,
53,vit,blocks.2.attn.qkv,
54,vit,blocks.2.attn.q_norm,
55,vit,blocks.2.attn.k_norm,
56,vit,blocks.2.attn.attn_drop,
57,vit,blocks.2.attn.proj,
58,vit,blocks.2.attn.proj_drop,
59,vit,blocks.2.ls1,
60,vit,blocks.2.drop_path1,
61,vit,blocks.2.norm2,
62,vit,blocks.2.mlp,
63,vit,blocks.2.mlp.fc1,
64,vit,blocks.2.mlp.act,
65,vit,blocks.2.mlp.drop1,
66,vit,blocks.2.mlp.norm,
67,vit,blocks.2.mlp.fc2,
68,vit,blocks.2.mlp.drop2,
69,vit,blocks.2.ls2,1
70,vit,blocks.2.drop_path2,
71,vit,blocks.3,
72,vit,blocks.3.norm1,
73,vit,blocks.3.attn,
74,vit,blocks.3.attn.qkv,
75,vit,blocks.3.attn.q_norm,
76,vit,blocks.3.attn.k_norm,
77,vit,blocks.3.attn.attn_drop,
78,vit,blocks.3.attn.proj,
79,vit,blocks.3.attn.proj_drop,
80,vit,blocks.3.ls1,
81,vit,blocks.3.drop_path1,
82,vit,blocks.3.norm2,
83,vit,blocks.3.mlp,
84,vit,blocks.3.mlp.fc1,
85,vit,blocks.3.mlp.act,
86,vit,blocks.3.mlp.drop1,
87,vit,blocks.3.mlp.norm,
88,vit,blocks.3.mlp.fc2,
89,vit,blocks.3.mlp.drop2,
90,vit,blocks.3.ls2,1
91,vit,blocks.3.drop_path2,
92,vit,blocks.4,
93,vit,blocks.4.norm1,
94,vit,blocks.4.attn,
95,vit,blocks.4.attn.qkv,
96,vit,blocks.4.attn.q_norm,
97,vit,blocks.4.attn.k_norm,
98,vit,blocks.4.attn.attn_drop,
99,vit,blocks.4.attn.proj,
100,vit,blocks.4.attn.proj_drop,
101,vit,blocks.4.ls1,
102,vit,blocks.4.drop_path1,
103,vit,blocks.4.norm2,
104,vit,blocks.4.mlp,
105,vit,blocks.4.mlp.fc1,
106,vit,blocks.4.mlp.act,
107,vit,blocks.4.mlp.drop1,
108,vit,blocks.4.mlp.norm,
109,vit,blocks.4.mlp.fc2,
110,vit,blocks.4.mlp.drop2,
111,vit,blocks.4.ls2,1
112,vit,blocks.4.drop_path2,
113,vit,blocks.5,
114,vit,blocks.5.norm1,
115,vit,blocks.5.attn,
116,vit,blocks.5.attn.qkv,
117,vit,blocks.5.attn.q_norm,
118,vit,blocks.5.attn.k_norm,
119,vit,blocks.5.attn.attn_drop,
120,vit,blocks.5.attn.proj,
121,vit,blocks.5.attn.proj_drop,
122,vit,blocks.5.ls1,
123,vit,blocks.5.drop_path1,
124,vit,blocks.5.norm2,
125,vit,blocks.5.mlp,
126,vit,blocks.5.mlp.fc1,
127,vit,blocks.5.mlp.act,
128,vit,blocks.5.mlp.drop1,
129,vit,blocks.5.mlp.norm,
130,vit,blocks.5.mlp.fc2,
131,vit,blocks.5.mlp.drop2,
132,vit,blocks.5.ls2,1
133,vit,blocks.5.drop_path2,
134,vit,blocks.6,
135,vit,blocks.6.norm1,
136,vit,blocks.6.attn,
137,vit,blocks.6.attn.qkv,
138,vit,blocks.6.attn.q_norm,
139,vit,blocks.6.attn.k_norm,
140,vit,blocks.6.attn.attn_drop,
141,vit,blocks.6.attn.proj,
142,vit,blocks.6.attn.proj_drop,
143,vit,blocks.6.ls1,
144,vit,blocks.6.drop_path1,
145,vit,blocks.6.norm2,
146,vit,blocks.6.mlp,
147,vit,blocks.6.mlp.fc1,
148,vit,blocks.6.mlp.act,
149,vit,blocks.6.mlp.drop1,
150,vit,blocks.6.mlp.norm,
151,vit,blocks.6.mlp.fc2,
152,vit,blocks.6.mlp.drop2,
153,vit,blocks.6.ls2,1
154,vit,blocks.6.drop_path2,
155,vit,blocks.7,
156,vit,blocks.7.norm1,
157,vit,blocks.7.attn,
158,vit,blocks.7.attn.qkv,
159,vit,blocks.7.attn.q_norm,
160,vit,blocks.7.attn.k_norm,
161,vit,blocks.7.attn.attn_drop,
162,vit,blocks.7.attn.proj,
163,vit,blocks.7.attn.proj_drop,
164,vit,blocks.7.ls1,
165,vit,blocks.7.drop_path1,
166,vit,blocks.7.norm2,
167,vit,blocks.7.mlp,
168,vit,blocks.7.mlp.fc1,
169,vit,blocks.7.mlp.act,
170,vit,blocks.7.mlp.drop1,
171,vit,blocks.7.mlp.norm,
172,vit,blocks.7.mlp.fc2,
173,vit,blocks.7.mlp.drop2,
174,vit,blocks.7.ls2,1
175,vit,blocks.7.drop_path2,
176,vit,blocks.8,
177,vit,blocks.8.norm1,
178,vit,blocks.8.attn,
179,vit,blocks.8.attn.qkv,
180,vit,blocks.8.attn.q_norm,
181,vit,blocks.8.attn.k_norm,
182,vit,blocks.8.attn.attn_drop,
183,vit,blocks.8.attn.proj,
184,vit,blocks.8.attn.proj_drop,
185,vit,blocks.8.ls1,
186,vit,blocks.8.drop_path1,
187,vit,blocks.8.norm2,
188,vit,blocks.8.mlp,
189,vit,blocks.8.mlp.fc1,
190,vit,blocks.8.mlp.act,
191,vit,blocks.8.mlp.drop1,
192,vit,blocks.8.mlp.norm,
193,vit,blocks.8.mlp.fc2,
194,vit,blocks.8.mlp.drop2,
195,vit,blocks.8.ls2,1
196,vit,blocks.8.drop_path2,
197,vit,blocks.9,
198,vit,blocks.9.norm1,
199,vit,blocks.9.attn,
200,vit,blocks.9.attn.qkv,
201,vit,blocks.9.attn.q_norm,
202,vit,blocks.9.attn.k_norm,
203,vit,blocks.9.attn.attn_drop,
204,vit,blocks.9.attn.proj,
205,vit,blocks.9.attn.proj_drop,
206,vit,blocks.9.ls1,
207,vit,blocks.9.drop_path1,
208,vit,blocks.9.norm2,
209,vit,blocks.9.mlp,
210,vit,blocks.9.mlp.fc1,
211,vit,blocks.9.mlp.act,
212,vit,blocks.9.mlp.drop1,
213,vit,blocks.9.mlp.norm,
214,vit,blocks.9.mlp.fc2,
215,vit,blocks.9.mlp.drop2,
216,vit,blocks.9.ls2,1
217,vit,blocks.9.drop_path2,
218,vit,blocks.10,
219,vit,blocks.10.norm1,
220,vit,blocks.10.attn,
221,vit,blocks.10.attn.qkv,
222,vit,blocks.10.attn.q_norm,
223,vit,blocks.10.attn.k_norm,
224,vit,blocks.10.attn.attn_drop,
225,vit,blocks.10.attn.proj,
226,vit,blocks.10.attn.proj_drop,
227,vit,blocks.10.ls1,
228,vit,blocks.10.drop_path1,
229,vit,blocks.10.norm2,
230,vit,blocks.10.mlp,
231,vit,blocks.10.mlp.fc1,
232,vit,blocks.10.mlp.act,
233,vit,blocks.10.mlp.drop1,
234,vit,blocks.10.mlp.norm,
235,vit,blocks.10.mlp.fc2,
236,vit,blocks.10.mlp.drop2,
237,vit,blocks.10.ls2,1
238,vit,blocks.10.drop_path2,
239,vit,blocks.11,
240,vit,blocks.11.norm1,
241,vit,blocks.11.attn,
242,vit,blocks.11.attn.qkv,
243,vit,blocks.11.attn.q_norm,
244,vit,blocks.11.attn.k_norm,
245,vit,blocks.11.attn.attn_drop,
246,vit,blocks.11.attn.proj,
247,vit,blocks.11.attn.proj_drop,
248,vit,blocks.11.ls1,
249,vit,blocks.11.drop_path1,
250,vit,blocks.11.norm2,
251,vit,blocks.11.mlp,
252,vit,blocks.11.mlp.fc1,
253,vit,blocks.11.mlp.act,
254,vit,blocks.11.mlp.drop1,
255,vit,blocks.11.mlp.norm,
256,vit,blocks.11.mlp.fc2,
257,vit,blocks.11.mlp.drop2,
258,vit,blocks.11.ls2,1
259,vit,blocks.11.drop_path2,
260,vit,norm,
261,vit,fc_norm,1
262,vit,head_drop,
263,vit,head,
0,clip_vit,,
1,clip_vit,visual,
2,clip_vit,visual.conv1,
3,clip_vit,visual.ln_pre,
4,clip_vit,visual.transformer,
5,clip_vit,visual.transformer.resblocks,
6,clip_vit,visual.transformer.resblocks.0,
7,clip_vit,visual.transformer.resblocks.0.attn,
8,clip_vit,visual.transformer.resblocks.0.attn.out_proj,
9,clip_vit,visual.transformer.resblocks.0.ln_1,
10,clip_vit,visual.transformer.resblocks.0.mlp,
11,clip_vit,visual.transformer.resblocks.0.mlp.c_fc,
12,clip_vit,visual.transformer.resblocks.0.mlp.gelu,
13,clip_vit,visual.transformer.resblocks.0.mlp.c_proj,
14,clip_vit,visual.transformer.resblocks.0.ln_2,1
15,clip_vit,visual.transformer.resblocks.1,
16,clip_vit,visual.transformer.resblocks.1.attn,
17,clip_vit,visual.transformer.resblocks.1.attn.out_proj,
18,clip_vit,visual.transformer.resblocks.1.ln_1,
19,clip_vit,visual.transformer.resblocks.1.mlp,
20,clip_vit,visual.transformer.resblocks.1.mlp.c_fc,
21,clip_vit,visual.transformer.resblocks.1.mlp.gelu,
22,clip_vit,visual.transformer.resblocks.1.mlp.c_proj,
23,clip_vit,visual.transformer.resblocks.1.ln_2,1
24,clip_vit,visual.transformer.resblocks.2,
25,clip_vit,visual.transformer.resblocks.2.attn,
26,clip_vit,visual.transformer.resblocks.2.attn.out_proj,
27,clip_vit,visual.transformer.resblocks.2.ln_1,
28,clip_vit,visual.transformer.resblocks.2.mlp,
29,clip_vit,visual.transformer.resblocks.2.mlp.c_fc,
30,clip_vit,visual.transformer.resblocks.2.mlp.gelu,
31,clip_vit,visual.transformer.resblocks.2.mlp.c_proj,
32,clip_vit,visual.transformer.resblocks.2.ln_2,1
33,clip_vit,visual.transformer.resblocks.3,
34,clip_vit,visual.transformer.resblocks.3.attn,
35,clip_vit,visual.transformer.resblocks.3.attn.out_proj,
36,clip_vit,visual.transformer.resblocks.3.ln_1,
37,clip_vit,visual.transformer.resblocks.3.mlp,
38,clip_vit,visual.transformer.resblocks.3.mlp.c_fc,
39,clip_vit,visual.transformer.resblocks.3.mlp.gelu,
40,clip_vit,visual.transformer.resblocks.3.mlp.c_proj,
41,clip_vit,visual.transformer.resblocks.3.ln_2,1
42,clip_vit,visual.transformer.resblocks.4,
43,clip_vit,visual.transformer.resblocks.4.attn,
44,clip_vit,visual.transformer.resblocks.4.attn.out_proj,
45,clip_vit,visual.transformer.resblocks.4.ln_1,
46,clip_vit,visual.transformer.resblocks.4.mlp,
47,clip_vit,visual.transformer.resblocks.4.mlp.c_fc,
48,clip_vit,visual.transformer.resblocks.4.mlp.gelu,
49,clip_vit,visual.transformer.resblocks.4.mlp.c_proj,
50,clip_vit,visual.transformer.resblocks.4.ln_2,1
51,clip_vit,visual.transformer.resblocks.5,
52,clip_vit,visual.transformer.resblocks.5.attn,
53,clip_vit,visual.transformer.resblocks.5.attn.out_proj,
54,clip_vit,visual.transformer.resblocks.5.ln_1,
55,clip_vit,visual.transformer.resblocks.5.mlp,
56,clip_vit,visual.transformer.resblocks.5.mlp.c_fc,
57,clip_vit,visual.transformer.resblocks.5.mlp.gelu,
58,clip_vit,visual.transformer.resblocks.5.mlp.c_proj,
59,clip_vit,visual.transformer.resblocks.5.ln_2,1
60,clip_vit,visual.transformer.resblocks.6,
61,clip_vit,visual.transformer.resblocks.6.attn,
62,clip_vit,visual.transformer.resblocks.6.attn.out_proj,
63,clip_vit,visual.transformer.resblocks.6.ln_1,
64,clip_vit,visual.transformer.resblocks.6.mlp,
65,clip_vit,visual.transformer.resblocks.6.mlp.c_fc,
66,clip_vit,visual.transformer.resblocks.6.mlp.gelu,
67,clip_vit,visual.transformer.resblocks.6.mlp.c_proj,
68,clip_vit,visual.transformer.resblocks.6.ln_2,1
69,clip_vit,visual.transformer.resblocks.7,
70,clip_vit,visual.transformer.resblocks.7.attn,
71,clip_vit,visual.transformer.resblocks.7.attn.out_proj,
72,clip_vit,visual.transformer.resblocks.7.ln_1,
73,clip_vit,visual.transformer.resblocks.7.mlp,
74,clip_vit,visual.transformer.resblocks.7.mlp.c_fc,
75,clip_vit,visual.transformer.resblocks.7.mlp.gelu,
76,clip_vit,visual.transformer.resblocks.7.mlp.c_proj,
77,clip_vit,visual.transformer.resblocks.7.ln_2,1
78,clip_vit,visual.transformer.resblocks.8,
79,clip_vit,visual.transformer.resblocks.8.attn,
80,clip_vit,visual.transformer.resblocks.8.attn.out_proj,
81,clip_vit,visual.transformer.resblocks.8.ln_1,
82,clip_vit,visual.transformer.resblocks.8.mlp,
83,clip_vit,visual.transformer.resblocks.8.mlp.c_fc,
84,clip_vit,visual.transformer.resblocks.8.mlp.gelu,
85,clip_vit,visual.transformer.resblocks.8.mlp.c_proj,
86,clip_vit,visual.transformer.resblocks.8.ln_2,1
87,clip_vit,visual.transformer.resblocks.9,
88,clip_vit,visual.transformer.resblocks.9.attn,
89,clip_vit,visual.transformer.resblocks.9.attn.out_proj,
90,clip_vit,visual.transformer.resblocks.9.ln_1,
91,clip_vit,visual.transformer.resblocks.9.mlp,
92,clip_vit,visual.transformer.resblocks.9.mlp.c_fc,
93,clip_vit,visual.transformer.resblocks.9.mlp.gelu,
94,clip_vit,visual.transformer.resblocks.9.mlp.c_proj,
95,clip_vit,visual.transformer.resblocks.9.ln_2,1
96,clip_vit,visual.transformer.resblocks.10,
97,clip_vit,visual.transformer.resblocks.10.attn,
98,clip_vit,visual.transformer.resblocks.10.attn.out_proj,
99,clip_vit,visual.transformer.resblocks.10.ln_1,
100,clip_vit,visual.transformer.resblocks.10.mlp,
101,clip_vit,visual.transformer.resblocks.10.mlp.c_fc,
102,clip_vit,visual.transformer.resblocks.10.mlp.gelu,
103,clip_vit,visual.transformer.resblocks.10.mlp.c_proj,
104,clip_vit,visual.transformer.resblocks.10.ln_2,1
105,clip_vit,visual.transformer.resblocks.11,
106,clip_vit,visual.transformer.resblocks.11.attn,
107,clip_vit,visual.transformer.resblocks.11.attn.out_proj,
108,clip_vit,visual.transformer.resblocks.11.ln_1,
109,clip_vit,visual.transformer.resblocks.11.mlp,
110,clip_vit,visual.transformer.resblocks.11.mlp.c_fc,
111,clip_vit,visual.transformer.resblocks.11.mlp.gelu,
112,clip_vit,visual.transformer.resblocks.11.mlp.c_proj,
113,clip_vit,visual.transformer.resblocks.11.ln_2,1
