obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
foot,squirrel,0.9,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,-0.28071703668517906,-0.19886021671687754,-0.2559304800265658,-0.13611567207710332,-0.35143504461744074,-0.3823771081964633,-0.015985357450729803,0.10701314529729059,-0.258454981562585,-0.0337389563703326,-0.15233183205886972,-0.17252655359232452,-0.27359949202355516,-0.3265585694243007,-0.4036129572521233,-0.8250502644700112,-0.8101812546598818,-0.8525695196873491,-0.8390238358009241,-0.7896791299353485,-0.8066423456653428,-0.9213328288637854,-0.9218946685265681,-0.9301325010444617,-0.8148303728563177,-0.8335698901229184,-0.9140136136596367,-0.14891991227529436,-0.2837274450133854,-0.13188110686265553,-0.4620088744879282,-0.38236219748959394,-0.5392191651674696,-0.8847286295912042,-0.9052926311827623,-0.8741296418480866,-0.8141995999283739,-0.8708574563903404,-0.9291026566395604
foot,turtle,0.6,0.5,0.75,0.5,,0.0,1.0,,0.6666666666666666,1.0,,0.5,0.5,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,,0.0,,,,1.0,,,1.0,,0.6666666666666666,,,1.0,1.0,,0.0,0.0,-0.18740574971320192,-0.22151676139515128,-0.2565971229536907,-0.02720021419654168,-0.22561988475836578,-0.38617811768738847,0.0002917461798816775,0.009040684551045336,-0.006854109094776225,0.049691052484349255,-0.02248817611750657,-0.07068847659162733,-0.35094000256933927,-0.36945131290654815,-0.4443123826679333,-0.8264697717239241,-0.8046261051825547,-0.8907759828151873,-0.5752213738410255,-0.8433088836051518,-0.796694842493883,-0.9354489732186924,-0.9465161959768427,-0.9612818780939342,-0.7876553810252417,-0.8045112238545156,-0.8799588325322732,-0.16675417792984298,-0.19856045637653685,-0.14719044736198142,-0.37952005474119815,-0.3495637146667744,-0.5843457007014021,-0.8549989786409068,-0.8725227822553618,-0.8407993320818536,-0.7623990745398697,-0.8307920531578662,-0.8709461534462702
fork,airplane,0.6363636363636364,0.8,1.0,0.4,0.5,1.0,1.0,,,1.0,0.5,0.3333333333333333,,1.0,0.75,,1.0,0.0,0.5,1.0,,,0.0,1.0,1.0,,,,,,1.0,0.0,,,1.0,0.3333333333333333,,-0.17461482414286422,-0.28350030363150625,-0.18659291200923586,-0.18031830144870767,-0.27370142162320815,-0.36143869314017973,-0.16516581686201592,-0.09281372210002713,-0.1394473485381929,-0.0559036025644048,-0.06083036900310221,-0.122073502599797,-0.3826773542762961,-0.35291944949792264,-0.35901930275545973,-0.727055752116712,-0.7370881136517513,-0.7782688085833982,-0.6768462582588282,-0.6356288849567512,-0.5854268148885231,-0.8053200181231749,-0.8088124212888207,-0.6913187072257402,-0.7901768000583821,-0.8224023782244577,-0.9224386188724837,-0.1591130404770169,-0.20141534463732383,-0.15364202699301177,-0.38797333262565953,-0.3287128262096104,-0.35488073101580553,-0.8246343816117883,-0.8659464769587837,-0.8484677664885957,-0.8124179536956407,-0.9088335919809758,-0.9255537720181007
fork,apple,0.75,1.0,1.0,0.3333333333333333,,1.0,1.0,,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,0.5,0.0,,,,,1.0,1.0,,1.0,1.0,,,,0.5,,,0.0,,,-0.15197092282243593,-0.17210497660264684,-0.18074736188867344,-0.3096063904875371,-0.22404618851748756,-0.28486175182880685,0.09110167383856994,0.11904417822827272,0.1562056316467781,0.0004685715755451696,0.006588227329362761,-0.1434096074036672,-0.3773324999337225,-0.3673655888643705,-0.29727596925196825,-0.7414142539787619,-0.703138348555171,-0.7264088765838635,-0.6195788106208563,-0.8451051695985465,-0.7690189984692437,-0.7601106628543555,-0.6726524200939448,-0.7683409821657649,-0.830688461084669,-0.8530456698334207,-0.8787872761243876,-0.148340936638522,-0.21261579423258692,-0.2637504228678988,-0.2666572828906028,-0.2853751244000341,-0.3931554093445858,-0.6758493971474624,-0.6997570988740288,-0.7701727799331923,-0.8293206821410205,-0.8489750947019462,-0.9152456385700507
fork,bicycle,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,0.0,0.5,1.0,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,,0.5,1.0,0.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,0.5,-0.10938316369315706,-0.07748735274179012,-0.24689703422511552,-0.17852514739271538,-0.2069921847884729,-0.2030881474187244,0.0621646347472208,0.01931624138707313,-0.05546684509215221,-0.11934413770209529,-0.13631922578504727,-0.1966583521790794,-0.2386086473158071,-0.3284050596139474,-0.4636643396637145,-0.646570600676605,-0.5881780839523842,-0.6960518133600812,-0.6630148530765062,-0.7822110936208279,-0.6793791138424445,-0.8094259906480463,-0.7046254871992648,-0.8939827068044105,-0.8384583417117587,-0.8735567260900482,-0.9025631338582708,-0.09993045579196193,-0.09643910714641911,-0.11131399501844731,-0.2599534308654737,-0.2835987747989694,-0.2747892028321199,-0.7769070188509387,-0.8148773650874994,-0.7706394770615981,-0.7916076331495607,-0.8172476032583168,-0.902140232869143
fork,chair,0.7272727272727273,1.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,0.0,0.75,1.0,,0.5,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,,,1.0,,1.0,,0.0,1.0,,,0.5,1.0,,0.0,,,1.0,1.0,-0.17959518731882276,-0.21226115017714017,-0.08190885911328076,-0.19696113096062642,-0.16951779311896686,-0.16455109931697232,-0.02982848986573469,0.11406043768549169,-0.06252816040539161,-0.05683570761802828,-0.1461669481465837,-0.11722096386240567,-0.10213077223640159,-0.1696964326922947,-0.20391136049550135,-0.6272531333050051,-0.7034905814948469,-0.6350683052754595,-0.5695691539491892,-0.741301628365226,-0.7172247864374043,-0.7391560730589517,-0.6582769346658783,-0.8572487677681504,-0.8365112583796416,-0.8660631793582116,-0.8564505974736103,-0.10822487558943097,-0.1226793576010257,-0.16963798269157485,-0.27366562227573904,-0.2806594538705647,-0.38523780264182433,-0.6373257618522638,-0.7200347110550025,-0.7581647661308092,-0.8582599724657471,-0.8754872888100184,-0.8900666210931603
fork,flower,0.5454545454545454,0.5,0.8,0.25,0.0,,1.0,,0.75,1.0,,0.0,0.5,,0.5,1.0,0.75,0.3333333333333333,0.0,,,,0.0,,1.0,,1.0,,,0.6666666666666666,1.0,,0.0,0.5,,0.0,,-0.11504098805870232,-0.05702198425092206,0.042651406680727,-0.1939900601710493,-0.20643724402038227,-0.12436841007463506,0.12480243910964198,0.2096170812611422,0.022897583408550137,-0.16788929680552275,-0.16620235809515374,-0.09188711963857607,-0.11571155107217726,-0.1580216521337256,-0.16692231963332527,-0.7135810648185584,-0.6923540374254988,-0.7802551362847436,-0.5314357079974057,-0.7175838822769772,-0.7189022079131144,-0.7815598066689886,-0.7356045353314267,-0.831104858227986,-0.8266591592604353,-0.8460942054508371,-0.884288444626412,-0.232395886365622,-0.2329359357523257,-0.1904971308817009,-0.2744528247616146,-0.2615455735706393,-0.35143101036084495,-0.7220855933059696,-0.8039304154702499,-0.729870339365784,-0.8064835738032817,-0.8303620001595117,-0.8839509128531019
fork,guitar,0.8181818181818182,0.6666666666666666,1.0,0.8,,0.5,1.0,,1.0,1.0,1.0,0.5,1.0,,0.6666666666666666,1.0,1.0,1.0,0.5,,,,,0.5,1.0,,,1.0,,1.0,,1.0,,1.0,,0.5,,-0.28642342061212606,-0.16251296773522567,-0.07509325842950645,-0.36708803276983654,-0.25797171846490696,-0.22333738075377624,0.027671553598904046,-0.03933560167768036,0.05871597157918869,-0.2631466004955431,-0.2452311631161097,-0.08501297423861934,-0.3527700477344336,-0.3283423879842363,-0.36985910667325633,-0.812997779315295,-0.7984212697024049,-0.7848523894731763,-0.7348380107063005,-0.7454610801159984,-0.7119272770060445,-0.8859489831709013,-0.8064152004918022,-0.8757689199071533,-0.8056528930019506,-0.8631852565294305,-0.9079030866740618,-0.23091658222086928,-0.22547306038696505,-0.22869121806149523,-0.46687711672249,-0.4204855020995302,-0.3939624441694835,-0.8928512900261281,-0.8831798771392142,-0.8045213861936613,-0.8905858471397804,-0.8944955508392184,-0.9433566096474738
fork,key,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,-0.055461464320529195,0.024573299219746474,-0.018874374711401902,-0.25064695928554626,-0.24293837731731693,-0.34884826498842986,0.10741116888870282,0.1137811458794306,-0.018365419587132895,-0.08308243732162553,-0.16139424059351878,-0.1695494734137935,-0.28103164204543657,-0.23119820416798517,-0.23401022957599857,-0.8005602378773288,-0.7937068383297197,-0.7840700049689324,-0.715375629079854,-0.6173590550653522,-0.7860327340247355,-0.8703419579021741,-0.8574728838293663,-0.9024836237848238,-0.8265722323225062,-0.8853056651802214,-0.9289357832873858,-0.11717772209377082,-0.18216480263569582,-0.16289322062553271,-0.3420970020689223,-0.30536733538543503,-0.448113382496091,-0.7974663524010834,-0.7958431891050539,-0.7541560643117272,-0.898364712085224,-0.8693686814380435,-0.9189591134846212
fork,kite,0.6428571428571429,0.75,0.5,0.625,,0.0,1.0,,0.5,,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6666666666666666,,0.5,1.0,0.5,,,1.0,,0.0,1.0,,,,,0.5,,1.0,,1.0,0.5,0.5,0.5,-0.2992503604813588,-0.21169291435446216,-0.370889752570467,-0.3571089394868791,-0.36488582661338154,-0.34007304939445193,-0.09317522143716257,0.05208448923078996,-0.05480546018266302,-0.3248011017825088,-0.15774133252646827,-0.19967075560257647,-0.3690565429370961,-0.3927495172293061,-0.2993024004282191,-0.7174625235380514,-0.7936282869172019,-0.6866462602606261,-0.7083238077921961,-0.8055502399980241,-0.6360355255169208,-0.7318143655114344,-0.790594388368058,-0.866537755275096,-0.871439805681095,-0.8425953503387713,-0.9401659677903444,-0.22754918476938651,-0.23924049519044369,-0.10240156678259087,-0.3866948105556264,-0.2736691895347447,-0.3239589923813905,-0.7958439512924396,-0.877494775539158,-0.8550863868063091,-0.8604276010936444,-0.8926354057056715,-0.9242213683237288
fork,lamp,0.6470588235294118,0.625,0.75,0.6,0.0,0.6,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.6666666666666666,0.6,1.0,0.6666666666666666,1.0,0.5,0.0,1.0,,,0.3333333333333333,1.0,,,1.0,0.5,1.0,,1.0,,,1.0,0.0,0.5,-0.16143134320845068,-0.14584815301074092,-0.07549468231643951,-0.08515591866173582,-0.03459233149815922,-0.08384972746221468,-0.0652378316975998,0.012519250358303358,-0.17562250059247778,-0.07336566231414136,-0.1350200787923987,-0.14661899254075722,-0.14384103733798131,-0.15335665064453408,-0.16332091513371927,-0.6265534509989387,-0.6842869303363908,-0.7306828146202018,-0.6592522850180167,-0.8503845581602362,-0.7283865875508612,-0.7663767261565708,-0.6902124240885399,-0.8578622248768557,-0.8751059563686191,-0.9128949579969402,-0.9352754736390104,-0.10916564175457483,-0.18228991181044257,-0.170065057543112,-0.35178366487244295,-0.3133715533726147,-0.35170144701119244,-0.7581880562991388,-0.7623570902604714,-0.8151667624553545,-0.8670166377023169,-0.8938602547761939,-0.9116792175292565
fork,leaf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,-0.06980395746557892,-0.031123932004475722,-0.0033773037536396155,-0.22157323588346337,-0.20666559279334284,-0.22405643423986948,0.10083829847431,0.11538222032990943,0.015783717618991736,-0.04159203613946356,0.040121286968537694,0.004664974401370519,-0.2788771472084141,-0.24800360186438297,-0.18462830232944746,-0.7416576627332043,-0.7098089346002877,-0.7592308348579869,-0.6502350851481888,-0.7135146426384824,-0.7439188951574051,-0.7115231019204448,-0.6941891242167216,-0.8000931750116652,-0.8379052540271644,-0.8420650325242955,-0.8826186876760327,-0.14473740792707251,-0.15916480159980503,-0.08257561971928257,-0.15576445705984818,-0.155417444623605,-0.19832902212906248,-0.7777690817995881,-0.8062089795033256,-0.7186220668388481,-0.7752878266501991,-0.7978517674279649,-0.8892570194977935
fork,spoon,0.6363636363636364,1.0,0.8333333333333334,0.0,,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,-0.48739705960785507,-0.4612927688715441,-0.4474601632334273,-0.6145549345311387,-0.5952746613443692,-0.5716440346583057,-0.512350556803647,-0.5269495262422612,-0.4929972150891118,-0.5229411187083808,-0.48172058689865155,-0.6401485891327422,-0.7317937739281445,-0.7552722134389147,-0.6762256916839697,-0.9053195990735579,-0.9073213182106775,-0.922856012685102,-0.7726310219298831,-0.9083709003816997,-0.8997225613169074,-0.9670487464665668,-0.9688649642594275,-0.9604954544956205,-0.9332489491315769,-0.939854871327199,-0.9656269349162703,-0.43839997480599624,-0.44088968539579815,-0.11461225046197603,-0.7947402200017697,-0.8021686031541656,-0.6334735231860514,-0.9629945543439743,-0.9647355890401887,-0.9117364292835128,-0.9331775133747033,-0.968434523394026,-0.9578832657259906
fork,tree,0.9090909090909092,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,-0.04465623867623185,0.11937681093583366,0.15032971225008424,-0.186705679815081,-0.0008691377616666142,-0.18275150535447798,0.09326753738313492,0.07933516906408423,0.08604639547153024,0.08922943825953271,0.08783184685072913,0.1062893258484918,-0.29947737638358823,-0.21978821779872354,-0.23100408615577747,-0.6839589402335656,-0.6687637462864017,-0.7343622383154486,-0.5994949337235417,-0.6625526276371038,-0.639199437491596,-0.7216377770666617,-0.6655495786792176,-0.8128284454754904,-0.8267954303271128,-0.8379216888803378,-0.8555131384877483,-0.05599235657932072,-0.10741693271865839,-0.13171461748900873,-0.12672107738029562,-0.19955433486588303,-0.2670707414102027,-0.7299908690132605,-0.7711378887433914,-0.6596199270287143,-0.8005383036964383,-0.8492941831220019,-0.8437466614020299
fork,truck,0.8181818181818182,1.0,0.8,0.5,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,,0.8,0.0,1.0,1.0,,,,,1.0,,,,1.0,0.0,1.0,0.0,,,,1.0,,-0.1798321959072982,-0.21381364825233237,-0.17965232609385046,-0.19699789973261064,-0.18053539332758528,-0.28392291639046247,0.0012824137886462029,-0.10004709135760778,-0.12876051266704333,-0.15253677389922835,-0.2540494183734696,-0.02951156585083184,-0.18729210149430686,-0.20444665920165495,-0.13442624050224117,-0.6043898238038535,-0.6374748188020207,-0.5341322526892582,-0.6531137640076989,-0.6862214226047793,-0.7372491496083398,-0.7442953035949135,-0.7925151560957495,-0.839356354811999,-0.7830648067123753,-0.8212864418406387,-0.9370661653228245,-0.14284763410690599,-0.11558882679701643,-0.20163273477229327,-0.2608952384923591,-0.2464476163275252,-0.36797608080907623,-0.7436134665826213,-0.8187765955542633,-0.8473839079491005,-0.8131626755853061,-0.8936276700387601,-0.931707386362489
fork,umbrella,0.6666666666666666,1.0,1.0,0.5555555555555556,,1.0,,1.0,,,0.25,0.6666666666666666,1.0,,1.0,,1.0,0.5,0.6,,,,,1.0,,,,,1.0,,,0.3333333333333333,1.0,,0.0,0.5,1.0,-0.23663605572998858,-0.24435523309107507,-0.14758136402168198,-0.29716562734265994,-0.2879056775477072,-0.33352771993509606,-0.01867391152137244,0.154406436759316,0.024988049889139413,-0.18739814165882251,-0.18214634721049686,-0.13179878816319499,-0.3405203422030502,-0.3280280993677853,-0.2918538625828762,-0.8054535925856929,-0.8002121744768936,-0.7359674961211741,-0.8273533544059788,-0.791303452730138,-0.7672664972894608,-0.8144731160632475,-0.7344195857523392,-0.8473662312650192,-0.8402122903341149,-0.8891005858682657,-0.9072016601020776,-0.057700823114002806,-0.16665864527412352,-0.15557874938607183,-0.38738607481782567,-0.328529511872701,-0.4366892041832524,-0.8757546587782977,-0.8675818931704872,-0.7958221199763709,-0.8818682767902007,-0.9366415065945095,-0.9273198357122647
frog,bear,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,-0.14221278187017947,-0.19727035599978482,-0.17302477334906755,-0.33322911699880475,-0.3904464345766128,-0.3025460108241395,0.12972728637105327,-0.12956938625576445,-0.10168082068742533,-0.07566363290907477,-0.2339659041384977,-0.2860195229536293,-0.4678355028641809,-0.4971837660287626,-0.4850915718336355,-0.8396694173305219,-0.8452922782728789,-0.8569089838793925,-0.7427389696545446,-0.8372749958323144,-0.7918405355969762,-0.9240378063276127,-0.8928799406721448,-0.9217334818842671,-0.8720426897178116,-0.88364573916595,-0.9086257987042952,-0.22654377939959414,-0.18221145535500347,-0.22834225964571375,-0.47762059921186667,-0.5427527788906128,-0.5577071846024964,-0.8902200184590766,-0.8937097248433024,-0.9303503704161658,-0.8983961348002059,-0.8776470013702988,-0.9479886570137883
frog,bird,0.7692307692307693,1.0,0.8,0.3333333333333333,1.0,,1.0,1.0,1.0,0.5,,0.0,0.5,1.0,1.0,1.0,0.75,0.5,0.0,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,0.5,,0.0,1.0,,,0.0,-0.304781128504732,-0.12028350940446574,-0.13649893154927503,-0.4804670468589445,-0.3160822471151536,-0.4467839921054395,-0.21259148259649083,-0.15928856407342334,-0.2273841735547644,-0.1914306161134048,-0.13846616694096656,-0.12221245028673398,-0.45539383033056674,-0.4970553203583613,-0.4837073849778028,-0.8964132896728602,-0.882943472805285,-0.8857186488008292,-0.5249340042684183,-0.7922988397032078,-0.761421448215094,-0.9461808679659072,-0.9139430493352046,-0.9231427224392611,-0.8627421100951761,-0.8845949539133837,-0.9179693899641107,-0.2385655902651603,-0.31816962431832424,-0.19357818110779798,-0.35504664317028356,-0.3900659169256216,-0.5408211396273164,-0.876503153737593,-0.8915665273589682,-0.8917536859907123,-0.9074794647667073,-0.9415575477482314,-0.9532716925429264
frog,butterfly,0.9090909090909092,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,0.6666666666666666,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,0.0,,,,,1.0,,,1.0,1.0,-0.07247435037024852,-0.18499623003152865,-0.24707799594194757,-0.3164638964739795,-0.19969506902568784,-0.201981366674673,0.039431640846019037,0.015558103616874073,0.001066820029250342,-0.11712656197834623,-0.06573879909431511,-0.02853792023031451,-0.35914033056871286,-0.3337443339764504,-0.3139715264729991,-0.8027173624132856,-0.8276025635781082,-0.7835028997720641,-0.7549001216550724,-0.7759181595121765,-0.7335706927260929,-0.930440482933525,-0.9072940975818001,-0.901069129852746,-0.7941542812535715,-0.8328765638557545,-0.8892590153252721,-0.2159904973461161,-0.2445739418451672,-0.099002754755655,-0.43950708037212316,-0.29658830487196375,-0.3596789180343161,-0.8231117379668855,-0.8472058725622236,-0.9002435633290415,-0.8239343686080917,-0.79297970141056,-0.9336493725203384
frog,cat,0.7,0.5,0.6666666666666666,0.8,0.0,,1.0,1.0,0.5,,,0.75,1.0,0.5,,1.0,0.5,0.5,1.0,0.0,,1.0,,,,1.0,,,,0.5,,,0.5,,,1.0,1.0,-0.2541655783683802,-0.2621140336982991,-0.07056372367977023,-0.33943741607733025,-0.1519371133706796,-0.18079802471344994,-0.05113414365375885,-0.06479501573078118,-0.06201630018263857,-0.20588652395135026,-0.25761684189609707,-0.21012550703278474,-0.2684427419577582,-0.22864912873947416,-0.21872682006770824,-0.8543292593101791,-0.7971664067246379,-0.8188285978794629,-0.8209229959716362,-0.8006875056876477,-0.7231444246945329,-0.9496729220290189,-0.9256838563800714,-0.9244763003727929,-0.8652067343575583,-0.8905716408668464,-0.9493335133252648,-0.19562927594576937,-0.21279826313783065,-0.3222108238606783,-0.40946510103770006,-0.31396959344375547,-0.40931086636379754,-0.90610877405375,-0.8685181550904717,-0.8805388319778419,-0.891031392672024,-0.8653221214929719,-0.949903507621056
frog,cow,0.8571428571428571,1.0,1.0,0.5,,,1.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,,0.0,1.0,,,1.0,,,1.0,1.0,,,,,,0.0,,,,1.0,,-0.12346241078876918,-0.1684980294611209,0.0059379315471218,-0.278438479853871,-0.24611796286923973,-0.2887312136037361,-0.04241876301405502,-0.01864682255082292,-0.1498335422071372,-0.15183018742849166,-0.3448159728068183,-0.16410067906019754,-0.40288138297412196,-0.4835995622023845,-0.5543570268707917,-0.8094377869905236,-0.8121623206769327,-0.8086122151556684,-0.7466957617094272,-0.797211285167291,-0.7824617394795415,-0.8846287955761092,-0.8496481688209446,-0.9100013977092376,-0.8434403291925882,-0.8604134350240561,-0.8575388790685307,-0.08642290854587857,-0.2064893531686489,-0.23218094849569482,-0.39243682995056156,-0.4391939264320289,-0.4520014324691685,-0.879236017719558,-0.8505336925416016,-0.8317197000238951,-0.8804358779485913,-0.8700391719216213,-0.9028308359874491
frog,dog,0.6875,0.5,1.0,0.5,0.5,,0.5,,1.0,1.0,,0.5,,1.0,0.3333333333333333,,1.0,,0.5,1.0,,,0.25,,0.5,,,,,1.0,1.0,,,,,0.5,,-0.09724581734569575,-0.2146974418374184,0.025858115084021988,-0.16413877459968168,-0.3468783836510996,-0.17036747069346375,-0.09821651767372894,-0.11299445967350248,-0.19824498373450353,0.002300178247965391,-0.19372256720019426,-0.09005387624923085,-0.3523081373232697,-0.45053088019074666,-0.31671505098707536,-0.8591551106931201,-0.8461116968580579,-0.8399657096083245,-0.7211385733570418,-0.8496827844775602,-0.6444906887149872,-0.9076990199610233,-0.8591089781453248,-0.907298034740288,-0.8423386646656453,-0.8243921388053199,-0.8828104363438118,-0.16734587549660382,-0.21756979539200094,-0.2280702993042813,-0.4133390644098923,-0.3654095881770721,-0.4186661641453426,-0.8662682651543667,-0.7984327783968654,-0.8026462781239311,-0.8719267784729566,-0.8753424722788352,-0.9034724304255597
frog,duck,0.6666666666666666,0.6666666666666666,0.5,1.0,,0.6666666666666666,,,0.0,1.0,,1.0,,1.0,0.0,,0.5,1.0,,,1.0,,,0.0,,,,,,0.0,1.0,,1.0,,,,,-0.36318589048623184,-0.17805502354516767,-0.269393666140398,-0.3578899608885756,-0.3631249577376238,-0.22567861664338948,-0.19018306421657707,-0.11877618093651138,0.030605943000827508,-0.11727600328518323,-0.1438603946726248,-0.17707428713866197,-0.5783412386745429,-0.5264806760843111,-0.6374627367049653,-0.9209036060036982,-0.9073925232180229,-0.8755831885620402,-0.7134436990270849,-0.7803996247936276,-0.7773506147196062,-0.9584829961137639,-0.9462892086623946,-0.9617967523314297,-0.785315355797808,-0.855406117438697,-0.852604242963094,-0.2055204014512519,-0.22977907181606544,-0.2933840159434222,-0.3814780384025046,-0.45546904629338475,-0.4329119409010568,-0.8273765673182685,-0.8125828339298508,-0.7944423481983316,-0.84310071966909,-0.8401612582638761,-0.9205628161912714
frog,elephant,0.7894736842105263,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.0,,0.5,0.75,1.0,1.0,1.0,0.3333333333333333,1.0,0.75,,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,,0.5,0.75,1.0,,,,-0.048093806745792736,-0.017131896967903317,-0.11124133359977546,-0.23511791576279062,-0.2357555438171343,-0.1448607681048384,0.09039960492988582,-0.011769239234530087,0.08206744873884615,-0.011391689025573469,-0.11013959818598121,-0.1730660903421511,-0.4063656353481197,-0.3320014716881417,-0.33591726926868104,-0.7825215632568626,-0.7466742283079584,-0.7679599669680475,-0.7111703571006659,-0.8300811863754174,-0.7387164128994909,-0.8843854155576257,-0.8487693320065322,-0.8929757520201522,-0.8792948073224266,-0.9040964748031592,-0.9230685924372831,-0.14400354732812223,-0.27566952250722887,-0.26507865531657987,-0.3860244978450016,-0.2264839618014839,-0.40225271610431523,-0.911076343299743,-0.8594042585456543,-0.8879023585671474,-0.8835314241284691,-0.8782052941031374,-0.9150632276761792
frog,fish,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,1.0,,,1.0,1.0,,1.0,1.0,,0.75,1.0,1.0,1.0,1.0,,,,0.6666666666666666,1.0,,,,1.0,,1.0,1.0,,,1.0,,1.0,,-0.16734354707172974,-0.3077023522075675,-0.023831026965698048,-0.28395217570343456,-0.3623676099176392,-0.18476873021921159,0.013357284643297078,-0.07185621361826801,0.026669448167006525,-0.26162852368877115,-0.18734140708821193,-0.25315021335398447,-0.4586051710773509,-0.5547286523877338,-0.48115518115002814,-0.879251027261085,-0.8604252370962359,-0.8763876721633664,-0.7960029287287532,-0.8930292518813793,-0.7765874556373825,-0.9391095626766763,-0.9103181562652024,-0.9148948906721919,-0.8926633105299265,-0.8707149437874998,-0.9544573699258101,-0.07877371413677216,-0.2171253060219561,-0.26562793879290336,-0.5620848314947264,-0.44205993158529033,-0.6055012826800105,-0.9182352450994877,-0.9303365093606133,-0.8901694884342226,-0.9336701474089883,-0.9325276376734313,-0.9724683911835954
